t_secs,target_id,detected,tx_mm,ty_mm,tz_mm,qx,qy,qz,qw,pwm_a,pwm_b,pwm_c,touch_x_px,touch_y_px,touch_x_mm,touch_y_mm
2.2779,284,0,24.6963,16.2569,361.9336,-0.0212,0.0231,-0.0210,0.9993,1405.0000,1885.0000,1862.0000,,,,
2.2902,284,0,24.6963,16.2569,361.9336,-0.0212,0.0231,-0.0210,0.9993,1425.0000,1885.0000,1862.0000,,,,
2.3022,284,0,24.6963,16.2569,361.9336,-0.0212,0.0231,-0.0210,0.9993,1440.0000,1885.0000,1862.0000,,,,
2.3141,284,0,27.6494,17.8763,452.7716,-0.0643,0.2354,-0.0025,0.9698,1453.0000,1885.0000,1862.0000,,,,
2.3239,284,0,27.6494,17.8763,452.7716,-0.0643,0.2354,-0.0025,0.9698,1481.0000,1885.0000,1862.0000,,,,
2.3341,284,0,27.6494,17.8763,452.7716,-0.0643,0.2354,-0.0025,0.9698,1506.0000,1885.0000,1862.0000,,,,
2.3456,284,0,27.6494,17.8763,452.7716,-0.0643,0.2354,-0.0025,0.9698,1524.0000,1886.0000,1862.0000,,,,
2.3579,284,0,27.6494,17.8763,452.7716,-0.0643,0.2354,-0.0025,0.9698,1539.0000,1886.0000,1862.0000,,,,
2.3700,284,0,-0.1273,27.3828,387.3389,-0.1066,0.0902,-0.0129,0.9901,1553.0000,1886.0000,1862.0000,,,,
2.3788,284,0,-0.1273,27.3828,387.3389,-0.1066,0.0902,-0.0129,0.9901,1579.0000,1886.0000,1862.0000,,,,
2.3905,284,0,-0.1273,27.3828,387.3389,-0.1066,0.0902,-0.0129,0.9901,1608.0000,1886.0000,1862.0000,,,,
2.4037,284,0,-0.1273,27.3828,387.3389,-0.1066,0.0902,-0.0129,0.9901,1633.0000,1886.0000,1862.0000,,,,
2.4151,284,0,-0.1273,27.3828,387.3389,-0.1066,0.0902,-0.0129,0.9901,1651.0000,1886.0000,1862.0000,,,,
2.4266,284,0,0.7447,28.3938,451.3562,-0.0760,0.2211,-0.0007,0.9723,1667.0000,1886.0000,1862.0000,,,,
2.4379,284,0,0.7447,28.3938,451.3562,-0.0760,0.2211,-0.0007,0.9723,1700.0000,1886.0000,1862.0000,,,,
2.4464,284,0,0.7447,28.3938,451.3562,-0.0760,0.2211,-0.0007,0.9723,1721.0000,1885.0000,1862.0000,,,,
2.4591,284,0,0.7447,28.3938,451.3562,-0.0760,0.2211,-0.0007,0.9723,1747.0000,1866.0000,1862.0000,,,,
2.4707,284,0,0.7447,28.3938,451.3562,-0.0760,0.2211,-0.0007,0.9723,1766.0000,1851.0000,1862.0000,,,,
2.4825,284,0,-29.2332,31.9757,412.2406,-0.1323,0.1606,0.0036,0.9781,1788.0000,1833.0000,1862.0000,,,,
2.4941,284,0,-29.2332,31.9757,412.2406,-0.1323,0.1606,0.0036,0.9781,1848.0000,1800.0000,1862.0000,,,,
2.5073,284,0,-29.2332,31.9757,412.2406,-0.1323,0.1606,0.0036,0.9781,1853.0000,1772.0000,1862.0000,,,,
2.5160,284,0,-29.2332,31.9757,412.2406,-0.1323,0.1606,0.0036,0.9781,1854.0000,1757.0000,1862.0000,,,,
2.5261,284,0,-29.2332,31.9757,412.2406,-0.1323,0.1606,0.0036,0.9781,1854.0000,1741.0000,1862.0000,,,,
2.5382,284,0,-29.2332,31.9757,412.2406,-0.1323,0.1606,0.0036,0.9781,1854.0000,1725.0000,1862.0000,,,,
2.5508,284,0,-33.6325,33.3678,417.9437,-0.0840,0.1595,-0.0086,0.9836,1854.0000,1707.0000,1862.0000,,,,
2.5619,284,0,-33.6325,33.3678,417.9437,-0.0840,0.1595,-0.0086,0.9836,1854.0000,1675.0000,1862.0000,,,,
2.5715,284,0,-33.6325,33.3678,417.9437,-0.0840,0.1595,-0.0086,0.9836,1855.0000,1652.0000,1862.0000,,,,
2.5823,284,0,-33.6325,33.3678,417.9437,-0.0840,0.1595,-0.0086,0.9836,1855.0000,1630.0000,1862.0000,,,,
2.5940,284,0,-33.6325,33.3678,417.9437,-0.0840,0.1595,-0.0086,0.9836,1855.0000,1611.0000,1862.0000,,,,
2.6059,284,0,-45.0025,32.6527,419.1971,-0.0381,0.1833,-0.0237,0.9820,1855.0000,1594.0000,1862.0000,,,,
2.6193,284,0,-45.0025,32.6527,419.1971,-0.0381,0.1833,-0.0237,0.9820,1855.0000,1556.0000,1862.0000,,,,
2.6311,284,0,-45.0025,32.6527,419.1971,-0.0381,0.1833,-0.0237,0.9820,1855.0000,1527.0000,1862.0000,,,,
2.6400,284,0,-45.0025,32.6527,419.1971,-0.0381,0.1833,-0.0237,0.9820,1855.0000,1510.0000,1862.0000,,,,
2.6496,284,0,-45.0025,32.6527,419.1971,-0.0381,0.1833,-0.0237,0.9820,1855.0000,1493.0000,1862.0000,,,,
2.6624,284,0,-54.3684,32.8835,405.7063,-0.0607,0.1767,-0.0232,0.9821,1855.0000,1474.0000,1862.0000,,,,
2.6750,284,0,-54.3684,32.8835,405.7063,-0.0607,0.1767,-0.0232,0.9821,1855.0000,1447.0000,1862.0000,,,,
2.6864,284,0,-54.3684,32.8835,405.7063,-0.0607,0.1767,-0.0232,0.9821,1855.0000,1427.0000,1862.0000,,,,
2.6982,284,0,-54.3684,32.8835,405.7063,-0.0607,0.1767,-0.0232,0.9821,1855.0000,1414.0000,1862.0000,,,,
2.7068,284,0,-54.3684,32.8835,405.7063,-0.0607,0.1767,-0.0232,0.9821,1855.0000,1403.0000,1862.0000,,,,
2.7178,284,0,-59.1441,26.3344,388.3830,-0.0852,0.1481,-0.0087,0.9853,1855.0000,1391.0000,1862.0000,,,,
2.7301,284,0,-59.1441,26.3344,388.3830,-0.0852,0.1481,-0.0087,0.9853,1856.0000,1365.0000,1862.0000,,,,
2.7427,284,0,-59.1441,26.3344,388.3830,-0.0852,0.1481,-0.0087,0.9853,1856.0000,1343.0000,1862.0000,,,,
2.7549,284,0,-59.1441,26.3344,388.3830,-0.0852,0.1481,-0.0087,0.9853,1856.0000,1325.0000,1862.0000,,,,
2.7635,284,0,-59.1441,26.3344,388.3830,-0.0852,0.1481,-0.0087,0.9853,1856.0000,1316.0000,1862.0000,,,,
2.7744,284,0,-59.1441,26.3344,388.3830,-0.0852,0.1481,-0.0087,0.9853,1856.0000,1304.0000,1862.0000,,,,
2.7864,284,0,-59.4598,34.7723,392.3376,-0.0540,0.1781,-0.0263,0.9822,1856.0000,1295.0000,1862.0000,,,,
2.7985,284,0,-59.4598,34.7723,392.3376,-0.0540,0.1781,-0.0263,0.9822,1856.0000,1293.0000,1862.0000,,,,
2.8104,284,0,-59.4598,34.7723,392.3376,-0.0540,0.1781,-0.0263,0.9822,1856.0000,1288.0000,1862.0000,,,,
2.8236,284,0,-59.4598,34.7723,392.3376,-0.0540,0.1781,-0.0263,0.9822,1856.0000,1284.0000,1862.0000,,,,
2.8321,284,0,-59.4598,34.7723,392.3376,-0.0540,0.1781,-0.0263,0.9822,1856.0000,1280.0000,1862.0000,,,,
2.8419,284,0,-53.8496,38.0188,385.7664,-0.0436,0.1805,-0.0337,0.9820,1856.0000,1277.0000,1862.0000,,,,
2.8543,284,0,-53.8496,38.0188,385.7664,-0.0436,0.1805,-0.0337,0.9820,1856.0000,1286.0000,1862.0000,,,,
2.8663,284,0,-53.8496,38.0188,385.7664,-0.0436,0.1805,-0.0337,0.9820,1856.0000,1291.0000,1862.0000,,,,
2.8782,284,0,-53.8496,38.0188,385.7664,-0.0436,0.1805,-0.0337,0.9820,1856.0000,1296.0000,1862.0000,,,,
2.8872,284,0,-53.8496,38.0188,385.7664,-0.0436,0.1805,-0.0337,0.9820,1856.0000,1299.0000,1862.0000,,,,
2.8979,284,0,-50.4419,37.6554,363.7807,-0.0603,0.1497,-0.0273,0.9865,1856.0000,1301.0000,1862.0000,,,,
2.9099,284,0,-50.4419,37.6554,363.7807,-0.0603,0.1497,-0.0273,0.9865,1856.0000,1319.0000,1862.0000,,,,
2.9219,284,0,-50.4419,37.6554,363.7807,-0.0603,0.1497,-0.0273,0.9865,1856.0000,1334.0000,1862.0000,,,,
2.9345,284,0,-50.4419,37.6554,363.7807,-0.0603,0.1497,-0.0273,0.9865,1856.0000,1345.0000,1862.0000,,,,
2.9459,284,0,-34.2670,40.6884,374.0176,-0.0490,0.1964,-0.0228,0.9790,1856.0000,1354.0000,1862.0000,,,,
2.9551,284,0,-34.2670,40.6884,374.0176,-0.0490,0.1964,-0.0228,0.9790,1856.0000,1379.0000,1859.0000,,,,
2.9673,284,0,-34.2670,40.6884,374.0176,-0.0490,0.1964,-0.0228,0.9790,1856.0000,1407.0000,1856.0000,,,,
2.9780,284,0,-34.2670,40.6884,374.0176,-0.0490,0.1964,-0.0228,0.9790,1856.0000,1426.0000,1854.0000,,,,
2.9906,284,0,-34.2670,40.6884,374.0176,-0.0490,0.1964,-0.0228,0.9790,1856.0000,1443.0000,1852.0000,,,,
3.0021,284,0,-22.4993,42.3027,370.4089,-0.0484,0.2044,-0.0204,0.9775,1856.0000,1459.0000,1851.0000,,,,
3.0143,284,0,-22.4993,42.3027,370.4089,-0.0484,0.2044,-0.0204,0.9775,1856.0000,1495.0000,1846.0000,,,,
3.0235,284,0,-22.4993,42.3027,370.4089,-0.0484,0.2044,-0.0204,0.9775,1856.0000,1518.0000,1843.0000,,,,
3.0346,284,0,-22.4993,42.3027,370.4089,-0.0484,0.2044,-0.0204,0.9775,1856.0000,1540.0000,1841.0000,,,,
3.0464,284,0,-22.4993,42.3027,370.4089,-0.0484,0.2044,-0.0204,0.9775,1856.0000,1558.0000,1838.0000,,,,
3.0591,284,0,-3.1022,41.1288,369.6129,-0.0487,0.2168,-0.0136,0.9749,1856.0000,1581.0000,1837.0000,,,,
3.0706,284,0,-3.1022,41.1288,369.6129,-0.0487,0.2168,-0.0136,0.9749,1856.0000,1625.0000,1835.0000,,,,
3.0799,284,0,-3.1022,41.1288,369.6129,-0.0487,0.2168,-0.0136,0.9749,1856.0000,1654.0000,1833.0000,,,,
3.0910,284,0,-3.1022,41.1288,369.6129,-0.0487,0.2168,-0.0136,0.9749,1856.0000,1682.0000,1832.0000,,,,
3.1023,284,1,12.1301,44.9920,358.9408,-0.0101,0.2040,-0.0233,0.9786,1856.0000,1726.0000,1816.0000,,,,
3.1144,284,1,12.1301,44.9920,358.9408,-0.0101,0.2040,-0.0233,0.9786,1856.0000,1793.0000,1783.0000,,,,
3.1262,284,1,12.1301,44.9920,358.9408,-0.0101,0.2040,-0.0233,0.9786,1856.0000,1845.0000,1756.0000,,,,
3.1386,284,1,12.1301,44.9920,358.9408,-0.0101,0.2040,-0.0233,0.9786,1856.0000,1880.0000,1732.0000,,,,
3.1470,284,1,9.9897,39.7442,307.0633,-0.0421,0.1023,-0.0005,0.9939,1856.0000,1881.0000,1719.0000,,,,
3.1582,284,1,9.9897,39.7442,307.0633,-0.0421,0.1023,-0.0005,0.9939,1856.0000,1882.0000,1709.0000,,,,
3.1700,284,1,9.9897,39.7442,307.0633,-0.0421,0.1023,-0.0005,0.9939,1856.0000,1882.0000,1707.0000,,,,
3.1820,284,1,9.9897,39.7442,307.0633,-0.0421,0.1023,-0.0005,0.9939,1856.0000,1882.0000,1704.0000,,,,
3.1945,284,1,9.9897,39.7442,307.0633,-0.0421,0.1023,-0.0005,0.9939,1832.0000,1883.0000,1699.0000,,,,
3.2064,284,0,21.5649,51.1147,295.5162,0.0332,0.0598,-0.0303,0.9972,1830.0000,1883.0000,1732.0000,,,,
3.2174,284,0,21.5649,51.1147,295.5162,0.0332,0.0598,-0.0303,0.9972,1777.0000,1883.0000,1757.0000,,,,
3.2261,284,0,21.5649,51.1147,295.5162,0.0332,0.0598,-0.0303,0.9972,1743.0000,1883.0000,1771.0000,,,,
3.2387,284,0,21.5649,51.1147,295.5162,0.0332,0.0598,-0.0303,0.9972,1705.0000,1883.0000,1786.0000,,,,
3.2507,284,1,21.9335,39.9119,299.3103,-0.0329,0.1035,-0.0008,0.9941,1662.0000,1883.0000,1769.0000,,,,
3.2629,284,1,21.9335,39.9119,299.3103,-0.0329,0.1035,-0.0008,0.9941,1628.0000,1883.0000,1756.0000,,,,
3.2717,284,1,21.9335,39.9119,299.3103,-0.0329,0.1035,-0.0008,0.9941,1608.0000,1883.0000,1748.0000,,,,
3.2819,284,1,21.9335,39.9119,299.3103,-0.0329,0.1035,-0.0008,0.9941,1588.0000,1883.0000,1739.0000,,,,
3.2957,284,1,35.7365,41.0178,339.0073,-0.0524,0.2362,0.0067,0.9703,1565.0000,1883.0000,1728.0000,,,,
3.3069,284,1,35.7365,41.0178,339.0073,-0.0524,0.2362,0.0067,0.9703,1549.0000,1883.0000,1719.0000,,,,
3.3182,284,1,35.7365,41.0178,339.0073,-0.0524,0.2362,0.0067,0.9703,1536.0000,1883.0000,1711.0000,,,,
3.3304,284,1,35.7365,41.0178,339.0073,-0.0524,0.2362,0.0067,0.9703,1523.0000,1883.0000,1705.0000,,,,
3.3391,284,0,37.5455,43.4286,333.6921,-0.0510,0.2346,0.0073,0.9707,1536.0000,1883.0000,1714.0000,,,,
3.3510,284,0,37.5455,43.4286,333.6921,-0.0510,0.2346,0.0073,0.9707,1524.0000,1883.0000,1734.0000,,,,
3.3626,284,0,37.5455,43.4286,333.6921,-0.0510,0.2346,0.0073,0.9707,1516.0000,1883.0000,1749.0000,,,,
3.3756,284,0,37.5455,43.4286,333.6921,-0.0510,0.2346,0.0073,0.9707,1506.0000,1883.0000,1763.0000,,,,
3.3864,284,0,28.0623,53.7242,287.8326,0.0361,0.0741,-0.0181,0.9964,1501.0000,1883.0000,1771.0000,,,,
3.3985,284,0,28.0623,53.7242,287.8326,0.0361,0.0741,-0.0181,0.9964,1504.0000,1883.0000,1767.0000,,,,
3.4071,284,0,28.0623,53.7242,287.8326,0.0361,0.0741,-0.0181,0.9964,1505.0000,1883.0000,1765.0000,,,,
3.4183,284,0,28.0623,53.7242,287.8326,0.0361,0.0741,-0.0181,0.9964,1507.0000,1883.0000,1762.0000,,,,
3.4302,284,0,31.4918,53.4300,325.6659,-0.0592,0.2284,0.0101,0.9717,1511.0000,1883.0000,1758.0000,,,,
3.4420,284,0,31.4918,53.4300,325.6659,-0.0592,0.2284,0.0101,0.9717,1529.0000,1883.0000,1743.0000,,,,
3.4540,284,0,31.4918,53.4300,325.6659,-0.0592,0.2284,0.0101,0.9717,1543.0000,1883.0000,1731.0000,,,,
3.4629,284,0,31.4918,53.4300,325.6659,-0.0592,0.2284,0.0101,0.9717,1550.0000,1883.0000,1724.0000,,,,
3.4747,284,1,23.9908,56.8216,321.7124,-0.0613,0.2231,0.0094,0.9728,1561.0000,1883.0000,1709.0000,,,,
3.4863,284,1,23.9908,56.8216,321.7124,-0.0613,0.2231,0.0094,0.9728,1595.0000,1883.0000,1632.0000,,,,
3.4988,284,1,23.9908,56.8216,321.7124,-0.0613,0.2231,0.0094,0.9728,1628.0000,1883.0000,1563.0000,,,,
3.5101,284,1,23.9908,56.8216,321.7124,-0.0613,0.2231,0.0094,0.9728,1652.0000,1883.0000,1512.0000,,,,
3.5226,284,1,14.8548,59.4188,317.5439,-0.0622,0.2170,0.0084,0.9742,1686.0000,1883.0000,1466.0000,,,,
3.5309,284,1,14.8548,59.4188,317.5439,-0.0622,0.2170,0.0084,0.9742,1725.0000,1883.0000,1440.0000,,,,
3.5423,284,1,14.8548,59.4188,317.5439,-0.0622,0.2170,0.0084,0.9742,1768.0000,1883.0000,1413.0000,,,,
3.5541,284,1,14.8548,59.4188,317.5439,-0.0622,0.2170,0.0084,0.9742,1807.0000,1883.0000,1385.0000,,,,
3.5668,284,1,4.8982,61.3203,311.7963,-0.0600,0.2048,0.0068,0.9769,1846.0000,1883.0000,1360.0000,,,,
3.5780,284,1,4.8982,61.3203,311.7963,-0.0600,0.2048,0.0068,0.9769,1855.0000,1883.0000,1338.0000,,,,
3.5910,284,1,4.8982,61.3203,311.7963,-0.0600,0.2048,0.0068,0.9769,1856.0000,1883.0000,1310.0000,,,,
3.5993,284,1,4.8982,61.3203,311.7963,-0.0600,0.2048,0.0068,0.9769,1856.0000,1883.0000,1296.0000,,,,
3.6105,284,1,4.8982,61.3203,311.7963,-0.0600,0.2048,0.0068,0.9769,1856.0000,1883.0000,1278.0000,,,,
3.6222,284,1,-4.1095,61.1981,308.3392,-0.0566,0.1973,0.0082,0.9787,1856.0000,1883.0000,1249.0000,,,,
3.6347,284,1,-4.1095,61.1981,308.3392,-0.0566,0.1973,0.0082,0.9787,1856.0000,1883.0000,1225.0000,,,,
3.6462,284,1,-4.1095,61.1981,308.3392,-0.0566,0.1973,0.0082,0.9787,1856.0000,1883.0000,1208.0000,,,,
3.6544,284,1,-4.1095,61.1981,308.3392,-0.0566,0.1973,0.0082,0.9787,1856.0000,1883.0000,1205.0000,,,,
3.6663,284,1,-12.1432,59.3503,303.4176,-0.0515,0.1900,0.0062,0.9804,1856.0000,1883.0000,1204.0000,,,,
3.6781,284,1,-12.1432,59.3503,303.4176,-0.0515,0.1900,0.0062,0.9804,1856.0000,1883.0000,1202.0000,,,,
3.6907,284,1,-12.1432,59.3503,303.4176,-0.0515,0.1900,0.0062,0.9804,1856.0000,1883.0000,1198.0000,,,,
3.7024,284,1,-12.1432,59.3503,303.4176,-0.0515,0.1900,0.0062,0.9804,1856.0000,1883.0000,1196.0000,,,,
3.7139,284,0,-20.5968,55.6409,281.0407,-0.1208,0.1385,0.0229,0.9827,1856.0000,1883.0000,1321.0000,,,,
3.7228,284,0,-20.5968,55.6409,281.0407,-0.1208,0.1385,0.0229,0.9827,1856.0000,1883.0000,1345.0000,,,,
3.7349,284,0,-20.5968,55.6409,281.0407,-0.1208,0.1385,0.0229,0.9827,1856.0000,1883.0000,1368.0000,,,,
3.7462,284,0,-20.5968,55.6409,281.0407,-0.1208,0.1385,0.0229,0.9827,1856.0000,1878.0000,1384.0000,,,,
3.7587,284,0,-18.2241,61.1221,296.7481,-0.0474,0.1849,0.0131,0.9815,1856.0000,1860.0000,1398.0000,,,,
3.7704,284,0,-18.2241,61.1221,296.7481,-0.0474,0.1849,0.0131,0.9815,1856.0000,1838.0000,1408.0000,,,,
3.7792,284,0,-18.2241,61.1221,296.7481,-0.0474,0.1849,0.0131,0.9815,1856.0000,1825.0000,1414.0000,,,,
3.7908,284,0,-18.2241,61.1221,296.7481,-0.0474,0.1849,0.0131,0.9815,1856.0000,1811.0000,1420.0000,,,,
3.8019,284,1,-20.8715,60.0021,292.8856,-0.0422,0.1816,0.0137,0.9824,1856.0000,1791.0000,1393.0000,,,,
3.8141,284,1,-20.8715,60.0021,292.8856,-0.0422,0.1816,0.0137,0.9824,1856.0000,1769.0000,1349.0000,,,,
3.8259,284,1,-20.8715,60.0021,292.8856,-0.0422,0.1816,0.0137,0.9824,1856.0000,1751.0000,1314.0000,,,,
3.8380,284,1,-20.8715,60.0021,292.8856,-0.0422,0.1816,0.0137,0.9824,1856.0000,1738.0000,1286.0000,,,,
3.8467,284,1,-23.1447,58.6453,278.6356,0.0155,0.1297,0.0026,0.9914,1856.0000,1729.0000,1281.0000,,,,
3.8587,284,1,-23.1447,58.6453,278.6356,0.0155,0.1297,0.0026,0.9914,1856.0000,1720.0000,1275.0000,,,,
3.8711,284,1,-23.1447,58.6453,278.6356,0.0155,0.1297,0.0026,0.9914,1856.0000,1713.0000,1270.0000,,,,
3.8820,284,1,-23.1447,58.6453,278.6356,0.0155,0.1297,0.0026,0.9914,1856.0000,1707.0000,1266.0000,,,,
3.8945,284,1,-23.7529,47.8332,286.8736,-0.0249,0.1849,0.0121,0.9824,1856.0000,1666.0000,1296.0000,,,,
3.9070,284,1,-23.7529,47.8332,286.8736,-0.0249,0.1849,0.0121,0.9824,1856.0000,1632.0000,1320.0000,,,,
3.9155,284,1,-23.7529,47.8332,286.8736,-0.0249,0.1849,0.0121,0.9824,1856.0000,1613.0000,1333.0000,,,,
3.9263,284,1,-23.7529,47.8332,286.8736,-0.0249,0.1849,0.0121,0.9824,1856.0000,1596.0000,1345.0000,,,,
3.9385,284,1,-25.2193,38.6875,279.3871,-0.0140,0.1750,0.0114,0.9844,1857.0000,1568.0000,1394.0000,,,,
3.9499,284,1,-25.2193,38.6875,279.3871,-0.0140,0.1750,0.0114,0.9844,1857.0000,1536.0000,1448.0000,,,,
3.9626,284,1,-25.2193,38.6875,279.3871,-0.0140,0.1750,0.0114,0.9844,1857.0000,1509.0000,1494.0000,,,,
3.9714,284,1,-25.2193,38.6875,279.3871,-0.0140,0.1750,0.0114,0.9844,1857.0000,1492.0000,1520.0000,,,,
3.9826,284,1,-27.0617,26.5901,275.2344,-0.0014,0.1743,0.0159,0.9846,1857.0000,1449.0000,1601.0000,,,,
3.9943,284,1,-27.0617,26.5901,275.2344,-0.0014,0.1743,0.0159,0.9846,1857.0000,1412.0000,1668.0000,,,,
4.0060,284,1,-27.0617,26.5901,275.2344,-0.0014,0.1743,0.0159,0.9846,1857.0000,1383.0000,1720.0000,,,,
4.0194,284,1,-26.0816,16.3539,270.8404,0.0047,0.1766,0.0189,0.9841,1857.0000,1357.0000,1776.0000,,,,
4.0308,284,1,-26.0816,16.3539,270.8404,0.0047,0.1766,0.0189,0.9841,1857.0000,1328.0000,1842.0000,,,,
4.0391,284,1,-26.0816,16.3539,270.8404,0.0047,0.1766,0.0189,0.9841,1857.0000,1309.0000,1859.0000,,,,
4.0507,284,1,-26.0816,16.3539,270.8404,0.0047,0.1766,0.0189,0.9841,1857.0000,1289.0000,1860.0000,,,,
4.0623,284,0,-24.9249,9.2195,268.3549,0.0104,0.1792,0.0209,0.9835,1857.0000,1309.0000,1860.0000,,,,
4.0740,284,0,-24.9249,9.2195,268.3549,0.0104,0.1792,0.0209,0.9835,1857.0000,1303.0000,1860.0000,,,,
4.0864,284,0,-24.9249,9.2195,268.3549,0.0104,0.1792,0.0209,0.9835,1857.0000,1294.0000,1860.0000,,,,
4.0983,284,0,-24.9249,9.2195,268.3549,0.0104,0.1792,0.0209,0.9835,1857.0000,1283.0000,1860.0000,,,,
4.1069,284,0,-21.4116,4.7746,265.7794,0.0143,0.1855,0.0183,0.9824,1857.0000,1276.0000,1860.0000,,,,
4.1183,284,0,-21.4116,4.7746,265.7794,0.0143,0.1855,0.0183,0.9824,1857.0000,1270.0000,1860.0000,,,,
4.1305,284,0,-21.4116,4.7746,265.7794,0.0143,0.1855,0.0183,0.9824,1857.0000,1259.0000,1860.0000,,,,
4.1423,284,0,-14.1162,3.1145,262.8212,0.0093,0.1933,0.0184,0.9809,1857.0000,1253.0000,1860.0000,,,,
4.1541,284,0,-14.1162,3.1145,262.8212,0.0093,0.1933,0.0184,0.9809,1857.0000,1266.0000,1860.0000,,,,
4.1632,284,0,-14.1162,3.1145,262.8212,0.0093,0.1933,0.0184,0.9809,1857.0000,1276.0000,1860.0000,,,,
4.1742,284,0,-14.1162,3.1145,262.8212,0.0093,0.1933,0.0184,0.9809,1857.0000,1284.0000,1860.0000,,,,
4.1863,284,0,-11.8699,-1.7739,260.7265,0.0119,0.1968,0.0185,0.9802,1857.0000,1289.0000,1860.0000,,,,
4.1983,284,0,-11.8699,-1.7739,260.7265,0.0119,0.1968,0.0185,0.9802,1857.0000,1291.0000,1860.0000,,,,
4.2109,284,0,-11.8699,-1.7739,260.7265,0.0119,0.1968,0.0185,0.9802,1831.0000,1292.0000,1860.0000,,,,
4.2230,284,0,-11.8699,-1.7739,260.7265,0.0119,0.1968,0.0185,0.9802,1803.0000,1293.0000,1860.0000,,,,
4.2315,284,1,-6.5653,5.9420,215.0355,0.0806,0.0037,-0.0243,0.9964,1765.0000,1290.0000,1860.0000,,,,
4.2432,284,1,-6.5653,5.9420,215.0355,0.0806,0.0037,-0.0243,0.9964,1723.0000,1286.0000,1860.0000,,,,
4.2563,284,1,-6.5653,5.9420,215.0355,0.0806,0.0037,-0.0243,0.9964,1686.0000,1284.0000,1860.0000,,,,
4.2662,284,1,-2.7323,-12.4087,255.3096,0.0170,0.2033,0.0193,0.9788,1647.0000,1277.0000,1860.0000,,,,
4.2791,284,1,-2.7323,-12.4087,255.3096,0.0170,0.2033,0.0193,0.9788,1603.0000,1270.0000,1860.0000,,,,
4.2909,284,1,-2.7323,-12.4087,255.3096,0.0170,0.2033,0.0193,0.9788,1574.0000,1263.0000,1861.0000,,,,
4.2990,284,1,-2.7323,-12.4087,255.3096,0.0170,0.2033,0.0193,0.9788,1561.0000,1257.0000,1861.0000,,,,
4.3108,284,1,2.0293,-15.8217,253.8239,0.0180,0.2087,0.0236,0.9775,1502.0000,1264.0000,1861.0000,,,,
4.3223,284,1,2.0293,-15.8217,253.8239,0.0180,0.2087,0.0236,0.9775,1463.0000,1269.0000,1861.0000,,,,
4.3339,284,1,2.0293,-15.8217,253.8239,0.0180,0.2087,0.0236,0.9775,1424.0000,1272.0000,1861.0000,,,,
4.3466,284,1,9.1418,-18.6994,251.4048,0.0180,0.2150,0.0262,0.9761,1373.0000,1282.0000,1861.0000,,,,
4.3553,284,1,9.1418,-18.6994,251.4048,0.0180,0.2150,0.0262,0.9761,1330.0000,1295.0000,1861.0000,,,,
4.3660,284,1,9.1418,-18.6994,251.4048,0.0180,0.2150,0.0262,0.9761,1282.0000,1309.0000,1861.0000,,,,
4.3797,284,1,9.1418,-18.6994,251.4048,0.0180,0.2150,0.0262,0.9761,1239.0000,1321.0000,1861.0000,,,,
4.3914,284,1,6.1753,-18.5988,201.7057,-0.0673,0.0417,0.0225,0.9966,1197.0000,1347.0000,1861.0000,,,,
4.4029,284,1,6.1753,-18.5988,201.7057,-0.0673,0.0417,0.0225,0.9966,1169.0000,1367.0000,1861.0000,,,,
4.4158,284,1,6.1753,-18.5988,201.7057,-0.0673,0.0417,0.0225,0.9966,1144.0000,1385.0000,1861.0000,,,,
4.4237,284,1,18.7977,-20.4053,247.6459,0.0141,0.2199,0.0299,0.9750,1110.0000,1414.0000,1861.0000,,,,
4.4342,284,1,18.7977,-20.4053,247.6459,0.0141,0.2199,0.0299,0.9750,1073.0000,1447.0000,1862.0000,,,,
4.4468,284,1,18.7977,-20.4053,247.6459,0.0141,0.2199,0.0299,0.9750,1034.0000,1479.0000,1862.0000,,,,
4.4581,284,1,21.6769,-20.1488,246.6496,0.0123,0.2214,0.0321,0.9746,1001.0000,1505.0000,1862.0000,,,,
4.4708,284,1,21.6769,-20.1488,246.6496,0.0123,0.2214,0.0321,0.9746,969.0000,1532.0000,1862.0000,,,,
4.4821,284,1,21.6769,-20.1488,246.6496,0.0123,0.2214,0.0321,0.9746,946.0000,1551.0000,1862.0000,,,,
4.4927,284,1,21.6769,-20.1488,246.6496,0.0123,0.2214,0.0321,0.9746,930.0000,1563.0000,1862.0000,,,,
4.5022,284,1,23.6246,-16.0650,245.9772,0.0041,0.2206,0.0331,0.9748,920.0000,1593.0000,1862.0000,,,,
4.5145,284,1,23.6246,-16.0650,245.9772,0.0041,0.2206,0.0331,0.9748,913.0000,1624.0000,1862.0000,,,,
4.5322,284,1,25.3853,-11.9851,245.4278,0.0009,0.2208,0.0346,0.9747,905.0000,1657.0000,1862.0000,,,,
4.5416,284,1,25.3853,-11.9851,245.4278,0.0009,0.2208,0.0346,0.9747,910.0000,1683.0000,1863.0000,,,,
4.5511,284,1,25.3853,-11.9851,245.4278,0.0009,0.2208,0.0346,0.9747,911.0000,1706.0000,1863.0000,,,,
4.5591,284,1,25.3853,-11.9851,245.4278,0.0009,0.2208,0.0346,0.9747,913.0000,1718.0000,1863.0000,,,,
4.5703,284,1,25.3853,-11.9851,245.4278,0.0009,0.2208,0.0346,0.9747,912.0000,1733.0000,1863.0000,,,,
4.5829,284,1,21.8613,0.9503,189.5957,0.0207,-0.0413,-0.0042,0.9989,907.0000,1758.0000,1863.0000,,,,
